feature,mean_abs_shap
Local_feature_37,0.006707377813658333
Local_feature_21,0.006655826813205311
Local_feature_50,0.006649214890081259
Local_feature_34,0.006540432844299402
Aggregate_feature_42,0.00647430803883904
Aggregate_feature_25,0.005859384091675955
Aggregate_feature_59,0.005641148721438954
Local_feature_93,0.005117746241204618
Local_feature_82,0.005088882247773491
Aggregate_feature_54,0.0049595301625804155
Aggregate_feature_18,0.003821083622244296
Aggregate_feature_53,0.0034322102182264115
fan_in,0.0026837230612067635
equal_split_flag,0.002188970324501279
out_BTC_total,0.001998005018386975
Local_feature_4,0.001818165857685788
Local_feature_74,0.0013918637586535023
num_input_addresses,0.0008170727894157656
Local_feature_70,0.0004696690834906918
Local_feature_39,0.000301127336683766
Local_feature_38,0.00026739311203008426
peel_chain_flag,0.0
Local_feature_63,0.0
Local_feature_75,0.0
small_outputs_flag,0.0
many_outputs_flag,0.0
Local_feature_15,0.0
Local_feature_7,0.0
Local_feature_69,0.0
fan_out,0.0
